Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260512/0003;12-05-2026 10:07:31;12-05-2026 10:08:13;Lil' Escape Coffee & Eatery;LEMONADE AMERICANO,CAFFELATTE,FRENCH FRIES;Free Table;0.00;47000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0004;12-05-2026 10:08:37;12-05-2026 10:08:57;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;21000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0005;12-05-2026 10:31:27;12-05-2026 10:33:19;Lil' Escape Coffee & Eatery;CHOCOLATE,AMERICANO,BUTTERSCOTCH SEASALT,Pisang Coklat;Free Table;0.00;66000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0006;12-05-2026 10:52:21;12-05-2026 10:53:48;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,KOPI SUSU BUTTERSCOTCH ;Free Table;0.00;39000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0007;12-05-2026 11:07:25;12-05-2026 11:08:01;Lil' Escape Coffee & Eatery;KOPI SUSU BUTTERSCOTCH ,BUTTERSCOTCH SEASALT,KOPI SUSU CARAMEL ,MIX LI'L ESCAPE;Free Table;0.00;81000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0008;12-05-2026 11:09:15;12-05-2026 11:09:37;Lil' Escape Coffee & Eatery;MATCHA,LYCHEE TEA,AMERICANO;Free Table;0.00;52000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0009;12-05-2026 11:24:36;12-05-2026 11:26:24;Lil' Escape Coffee & Eatery;FRENCH FRIES,NASI GORENG LOMBOK IJO,RICE BOWL KARAGE NANBAN MATAH,TARO,PEACH TEA;Free Table;0.00;93000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0010;12-05-2026 11:58:21;12-05-2026 11:58:47;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0011;12-05-2026 12:18:55;12-05-2026 12:20:37;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0012;12-05-2026 13:20:48;12-05-2026 13:21:49;Lil' Escape Coffee & Eatery;RB RICA AYAM,LYCHEE TEA,CAFFELATTE;Free Table;0.00;66000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0013;12-05-2026 13:46:57;12-05-2026 13:48:04;Lil' Escape Coffee & Eatery;SOP IGA SAPI,RB Kulit Crispy Daun Jeruk,ICE JERUK,LYCHEE TEA;Free Table;0.00;84000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0014;12-05-2026 14:53:00;12-05-2026 14:54:17;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,CHOCOLATE;Bungkus;0.00;38000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0015;12-05-2026 14:56:35;12-05-2026 14:58:26;Lil' Escape Coffee & Eatery;CORDON BLEU,ICE BERRY COFFEE;Free Table;0.00;55000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0016;12-05-2026 15:29:53;12-05-2026 15:30:24;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;32000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0017;12-05-2026 15:47:18;12-05-2026 15:48:05;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,CORDON BLEU;Free Table;0.00;53000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0018;12-05-2026 15:50:27;12-05-2026 15:50:40;Lil' Escape Coffee & Eatery;TARO,CAFFELATTE,FRENCH FRIES;Free Table;0.00;46000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0019;12-05-2026 15:51:05;12-05-2026 15:51:13;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0020;12-05-2026 15:56:01;12-05-2026 15:57:35;Lil' Escape Coffee & Eatery;SPAGHETTI BOLOGNESE,MIX LI'L ESCAPE,ICE TEA,MATCHA,CHOCOLATE,CHICKEN STEAK;Free Table;0.00;144000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0021;12-05-2026 15:59:48;12-05-2026 16:00:13;Lil' Escape Coffee & Eatery;MATCHA,Pisang Coklat;Free Table;0.00;56000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0022;12-05-2026 16:04:07;12-05-2026 16:04:18;Lil' Escape Coffee & Eatery;Pisang Coklat;Free Table;0.00;12000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0023;12-05-2026 16:19:15;12-05-2026 16:19:34;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;36000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0024;12-05-2026 16:25:06;12-05-2026 16:26:57;Lil' Escape Coffee & Eatery;LYCHEE TEA,CORDON BLEU,NASI GORENG SEAFOOD,CHICKEN STEAK,LEMON TEA,RICE BOWL KATSU MATAH;Free Table;0.00;218000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0025;12-05-2026 16:29:52;12-05-2026 16:30:19;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0026;12-05-2026 16:35:22;12-05-2026 16:35:52;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Free Table;0.00;60000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0027;12-05-2026 16:38:16;12-05-2026 16:38:39;Lil' Escape Coffee & Eatery;RED VELVET,AMERICANO;Free Table;0.00;31000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0028;12-05-2026 16:40:55;12-05-2026 16:41:29;Lil' Escape Coffee & Eatery;CIRENG;Free Table;0.00;11000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0029;12-05-2026 16:45:39;12-05-2026 16:45:46;Lil' Escape Coffee & Eatery;FRENCH FRIES;Free Table;0.00;13000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0030;12-05-2026 16:48:22;12-05-2026 16:48:39;Lil' Escape Coffee & Eatery;RED VELVET,CIRENG AYAM SUIR;Free Table;0.00;44000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0031;12-05-2026 16:49:18;12-05-2026 16:50:00;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,CAFFELATTE,FRENCH FRIES;Free Table;0.00;53000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0032;12-05-2026 16:50:11;12-05-2026 16:50:17;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,LYCHEE TEA;Lainnya;0.00;61000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0033;12-05-2026 16:59:06;12-05-2026 17:00:28;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,KOPSU LI'L SERIES,FRENCH FRIES;Free Table;0.00;50000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0034;12-05-2026 17:04:02;12-05-2026 17:05:24;Lil' Escape Coffee & Eatery;CHOCOLATE,KOPI TUBRUK ,FRENCH FRIES;Free Table;0.00;41000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0035;12-05-2026 17:06:05;12-05-2026 17:06:59;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,COFFEE BUN;Free Table;0.00;66000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0036;12-05-2026 17:07:46;12-05-2026 17:08:05;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;34000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0037;12-05-2026 17:08:58;12-05-2026 17:09:41;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,RED VELVET;Free Table;0.00;40000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0038;12-05-2026 17:11:53;12-05-2026 17:12:11;Lil' Escape Coffee & Eatery;BEEF BURGER,ICE TEA;Bungkus;0.00;33000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0039;12-05-2026 17:34:50;12-05-2026 17:35:02;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0040;12-05-2026 17:50:22;12-05-2026 17:51:05;Lil' Escape Coffee & Eatery;ICE TEA,RICE BOWL KARAGE NANBAN MATAH,CHICKEN STEAK;Free Table;0.00;66000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0041;12-05-2026 17:52:55;12-05-2026 17:53:02;Lil' Escape Coffee & Eatery;COFFEE BUN;Lainnya;0.00;10000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0042;12-05-2026 18:16:52;12-05-2026 18:17:30;Lil' Escape Coffee & Eatery;CAPPUCINO,AMERICANO;Free Table;0.00;49000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0043;12-05-2026 18:24:20;12-05-2026 18:25:31;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,CORDON BLEU,Nasi Putih,ICE TEA,RED VELVET,CHOCOLATE;Free Table;0.00;106000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0044;12-05-2026 18:27:17;12-05-2026 18:27:46;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk,NASI GORENG LI'L ESCAPE,ICE TEA,CAFFELATTE;Free Table;0.00;66000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0045;12-05-2026 18:31:17;12-05-2026 18:32:09;Lil' Escape Coffee & Eatery;AMERICANO;Free Table;0.00;30000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0046;12-05-2026 18:33:08;12-05-2026 18:33:26;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Free Table;0.00;24000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0047;12-05-2026 18:49:07;12-05-2026 18:49:57;Lil' Escape Coffee & Eatery;SPAGHETTI BOLOGNESE,CIRENG,CAFFELATTE;Free Table;0.00;83000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0048;12-05-2026 18:54:09;12-05-2026 18:54:54;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk;Free Table;0.00;19000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0049;12-05-2026 19:09:06;12-05-2026 19:09:48;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0050;12-05-2026 19:12:36;12-05-2026 19:16:06;Lil' Escape Coffee & Eatery;AIR MINERAL,LYCHEE TEA,CHICKEN STEAK CRISPY HOTPLATE,RICE BOWL KATSU MATAH,CHOCOLATE;Free Table;0.00;89000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0051;12-05-2026 19:14:17;12-05-2026 19:14:53;Lil' Escape Coffee & Eatery;CHOCOLATE,LYCHEE TEA,MIX LI'L ESCAPE,CORDON BLEU;Free Table;0.00;90000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0052;12-05-2026 19:16:42;12-05-2026 19:17:30;Lil' Escape Coffee & Eatery;CAPPUCINO;Free Table;0.00;34000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0053;12-05-2026 19:28:00;12-05-2026 19:28:48;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,UDANG KEJU,LYCHEE TEA,MATCHA;Free Table;0.00;88000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0054;12-05-2026 19:38:45;12-05-2026 19:39:05;Lil' Escape Coffee & Eatery;CAFFELATTE,ICE TEA;Free Table;0.00;42000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0055;12-05-2026 19:40:26;12-05-2026 19:41:15;Lil' Escape Coffee & Eatery;CHICKEN STEAK,ICE CREAM,RED VELVET,CHOCOLATE,MIX LI'L ESCAPE;Free Table;0.00;96000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0056;12-05-2026 19:43:39;12-05-2026 19:54:09;Lil' Escape Coffee & Eatery;CAESAR;Free Table;0.00;31000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0057;12-05-2026 19:44:04;12-05-2026 19:44:34;Lil' Escape Coffee & Eatery;MATCHA,RICE BOWL KATSU MATAH,FRENCH FRIES;Free Table;0.00;75000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0058;12-05-2026 19:50:51;12-05-2026 19:51:09;Lil' Escape Coffee & Eatery;MOCHACINO;Free Table;0.00;19000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0059;12-05-2026 20:02:18;12-05-2026 20:02:44;Lil' Escape Coffee & Eatery;RED VELVET,TARO;Free Table;0.00;32000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0060;12-05-2026 20:09:20;12-05-2026 20:10:40;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,AIR MINERAL,KOPSU LI'L SERIES,FRENCH FRIES;Free Table;0.00;64000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0061;12-05-2026 20:11:20;12-05-2026 20:11:31;Lil' Escape Coffee & Eatery;CHICKEN STEAK;Free Table;0.00;31000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0062;12-05-2026 20:12:18;12-05-2026 20:13:25;Lil' Escape Coffee & Eatery;RED VELVET,TARO,NASI GORENG LI'L ESCAPE,FRENCH FRIES;Free Table;0.00;67000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0063;12-05-2026 20:17:33;12-05-2026 20:19:36;Lil' Escape Coffee & Eatery;CHICKEN STEAK,LYCHEE TEA;Free Table;0.00;46000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0064;12-05-2026 20:19:58;12-05-2026 20:20:20;Lil' Escape Coffee & Eatery;CAPPUCINO;Free Table;0.00;17000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0065;12-05-2026 20:27:16;12-05-2026 20:30:32;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,AMERICANO,KOPI SUSU HAZELNUT,LEMON TEA,LYCHEE TEA,Filter Coffe,MIX LI'L ESCAPE,CORDON BLEU;Free Table;0.00;230000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0066;12-05-2026 20:32:16;12-05-2026 20:33:18;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,NASI GORENG LOMBOK IJO,ICE TEA;Free Table;0.00;59000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0067;12-05-2026 20:33:38;12-05-2026 20:34:06;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE;Free Table;0.00;44000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0068;12-05-2026 20:41:17;12-05-2026 20:43:50;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,RB RICA AYAM,AIR MINERAL,BUTTERSCOTCH SEASALT,LEMONADE AMERICANO;Free Table;0.00;97000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0069;12-05-2026 20:50:01;12-05-2026 20:50:08;Lil' Escape Coffee & Eatery;ICE TEA;Free Table;0.00;16000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0070;12-05-2026 20:52:52;12-05-2026 20:54:38;Lil' Escape Coffee & Eatery;NASI GORENG LOMBOK IJO;Lainnya;0.00;21000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0071;12-05-2026 21:08:10;12-05-2026 21:10:19;Lil' Escape Coffee & Eatery;CHICKEN STEAK,NASI GORENG KATSU,CIRENG AYAM SUIR,AIR MINERAL,PEACH TEA;Free Table;0.00;88000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0072;12-05-2026 21:26:59;12-05-2026 21:27:51;Lil' Escape Coffee & Eatery;CAFFELATTE,MIX LI'L ESCAPE,ICE TEA,KOPSU LI'L SERIES;Free Table;0.00;69000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0073;12-05-2026 21:34:13;12-05-2026 21:34:22;Lil' Escape Coffee & Eatery;ICE TEA;Lainnya;0.00;8000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0074;12-05-2026 22:02:16;12-05-2026 22:02:18;Lil' Escape Coffee & Eatery;ICE TEA;Lainnya;0.00;8000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0075;12-05-2026 22:31:59;12-05-2026 22:32:14;Lil' Escape Coffee & Eatery;AMERICANO;Lainnya;0.00;30000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260513/0001;13-05-2026 09:15:17;13-05-2026 09:15:44;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,MATCHA;Free Table;0.00;45000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0002;13-05-2026 10:06:46;13-05-2026 10:58:50;Lil' Escape Coffee & Eatery;HAPPY HOUR (RICE BOWL KATSU MATAH + ICE TEA),AIR MINERAL,MIX LI'L ESCAPE;Free Table;0.00;82000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0003;13-05-2026 10:17:53;13-05-2026 10:19:48;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,CHICKEN KARAGE NANBAN,RED VELVET,TARO,CHICKEN STEAK;Free Table;0.00;111000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0004;13-05-2026 10:21:30;13-05-2026 10:22:35;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;16000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0005;13-05-2026 10:22:46;13-05-2026 10:23:15;Lil' Escape Coffee & Eatery;RED VELVET;Lainnya;0.00;16000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0006;13-05-2026 10:23:28;13-05-2026 10:24:08;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,LEMON TEA;Lainnya;0.00;27000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0007;13-05-2026 10:24:22;13-05-2026 10:24:52;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,CHOCOLATE;Lainnya;0.00;36000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0008;13-05-2026 10:25:14;13-05-2026 10:25:37;Lil' Escape Coffee & Eatery;LEMON TEA,TARO,CIRENG,FRENCH FRIES;Free Table;0.00;49000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0009;13-05-2026 10:36:08;13-05-2026 10:36:33;Lil' Escape Coffee & Eatery;CAFFELATTE,MIX LI'L ESCAPE;Free Table;0.00;92000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0010;13-05-2026 10:53:08;13-05-2026 10:53:19;Lil' Escape Coffee & Eatery;LEMONADE AMERICANO;Free Table;0.00;17000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0011;13-05-2026 11:11:40;13-05-2026 11:13:15;Lil' Escape Coffee & Eatery;SOP IGA SAPI,Nasi Putih,NASI GORENG LOMBOK IJO,MIX LI'L ESCAPE,LEMON TEA,KOPI TUBRUK ,CAPPUCINO;Free Table;0.00;126000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0012;13-05-2026 11:13:54;13-05-2026 11:14:21;Lil' Escape Coffee & Eatery;MATCHA,CIRENG;Free Table;0.00;33000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0013;13-05-2026 11:14:55;13-05-2026 11:15:26;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,TRIPLE PEACH AMERICANO ,MIX LI'L ESCAPE;Free Table;0.00;66000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0014;13-05-2026 11:37:09;13-05-2026 11:38:19;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,CIRENG AYAM SUIR;Free Table;0.00;35000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0015;13-05-2026 11:39:42;13-05-2026 11:42:35;Lil' Escape Coffee & Eatery;LEMON TEA,NASI GORENG LI'L ESCAPE;Lainnya;0.00;31000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0016;13-05-2026 11:49:44;13-05-2026 11:50:25;Lil' Escape Coffee & Eatery;AMERICANO,FRENCH FRIES;Free Table;0.00;43000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0017;13-05-2026 11:59:17;13-05-2026 11:59:53;Lil' Escape Coffee & Eatery;CHOCOLATE,VIETNAM COFFEE ;Free Table;0.00;35000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260513/0018;13-05-2026 12:00:43;13-05-2026 12:01:16;Lil' Escape Coffee & Eatery;TARO,RED VELVET;Free Table;0.00;32000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
